FIYAT,IL,ILCE,MAHALLE,ILAN_NO,ARSA_TIPI,METREKARE,KREDIYE_UYGUNLUK,TAPU_DURUMU,TAKAS,KAT_KARSILIGI,ILGILI_BELEDIYE,METREKARE_BIRIM_FIYAT,ADA,PARSEL,KIRA_GETIRISI
"6,848,000 TL",Adana,Ceyhan,Yalak,0-35832104,Tarla,"428,000 m2",,,,Hayır,,,,659,
"115,000 TL",Adıyaman,Kahta,CumhurIyet,118904-18,MuhtelIf Arsa,410 m2,,,,Hayır,,,,,
"77,000 TL",Adana,AladaG,CerItler,119467-5,Imarlı - Konut,500 m2,,,,Hayır,,,,,
"185,000 TL",Ankara,Akyurt,Samut,26985-2054,Tarla,"1,410 m2",BIlInmIyor,MUstakIl Parsel,Evet,Hayır,AKYURT,,2801,54,
"1,380,000 TL",Ankara,KeCIOren,KarSıyaka,85799-1691,Imarlı - Konut,"2,150 m2",BIlInmIyor,HIsselI Tapu,Hayır,Hayır,,,91370,99999,
"285,000 TL",MuGla,MIlas,MeSelIk,10886-3404,Imarlı - Konut,710 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,MILAS,,0,0,
"7,500,000 TL",Aydın,DIdIm,FevzIpaSa,111124-4,Imarlı - TIcarI,"10,359 m2",BIlInmIyor,MUstakIl Parsel,Hayır,Hayır,AYDIN DIDIM,,3178,1,
"215,000 TL",Canakkale,Ayvacık,Baharlar,65585-675,Imarlı - Konut,"1,623 m2",Uygun,MUstakIl Parsel,Evet,Hayır,,,160,11,
"125,000 TL",Canakkale,Ayvacık,Baharlar,65585-677,Imarlı - Konut,750 m2,BIlInmIyor,HIsselI Tapu,Hayır,Hayır,,,,,
"320,000 TL",ElazıG,Merkez,Poyraz (Poyraz),117554-9,Tarla,"8,034 m2",,,,Hayır,,,,,
"660,000 TL",BalıkesIr,GOmeC,KaraaGaC,114052-364,Imarlı - Konut,637 m2,Uygun,MUstakIl Parsel,Evet,Hayır,GOMEC,,,,
"60,000 TL",Ankara,Bala,Beynam,10477-299,Imarlı - Konut,"1,066 m2",,,,Hayır,,,,,
"165,000 TL",KocaelI,KaramUrsel,InebeylI,80164-38,Tarla,"1,582 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,karamUrsel,,,,
"1,100,000 TL",KocaelI,KaramUrsel,InebeylI,80164-19,Tarla,"27,000 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,karamUrsel,,,,
"400,000 TL",KocaelI,KaramUrsel,CamdIbI,80164-31,Tarla,"6,180 m2",Uygun,MUstakIl Parsel,Evet,Hayır,karamUrsel,,,,
"145,000 TL",Aydın,DIdIm,AkbUk,23087-3801,Imarlı - Konut,240 m2,Uygun,,Hayır,Hayır,,,,,
"330,000 TL",MuGla,MenteSe,YerkesIk,117656-82,Imarlı - Konut,"1,307 m2",BIlInmIyor,MUstakIl Parsel,Hayır,Hayır,,,,,
"375,000 TL",BalıkesIr,EdremIt,KızılkeCIlI,117694-15,Imarlı - Konut,255 m2,Uygun,BIlInmIyor,Hayır,Hayır,edremIt,"1,294 TL",,0,
"3,802,170 TL",ErzIncan,Merkez,BalıbeyI,0-34464953,BahCe,"380,217 m2",,,,Hayır,,,,,
"220,000 TL",MuGla,Ula,KarabOrtlen,119335-8,Tarla,"4,000 m2",Uygun,HIsselI Tapu,Hayır,Hayır,Ula,55 TL,154,132,
"570,000 TL",MuGla,Ula,Portakallık,119335-7,Tarla,"8,050 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,Ula,70 TL,110,1,
"625,000 TL",IzmIr,FoCa,KozbeylI,119024-9,ZeytInlIk,"1,200 m2",,,,Hayır,,520 TL,512176,1324,
"1,950,000 TL",Sakarya,SerdIvan,Vatan,3006-4564,Imarlı - Konut,"1,618 m2",,Kat MUlkIyetI,,Hayır,,,,,
"6,400,000 TL",Istanbul,Kartal,Yukarı,33900-1096,Imarlı - Konut,445 m2,Uygun,MUstakIl Parsel,Hayır,Evet,KARTAL,,,,
"2,184,000 TL",Antalya,KaS,BelenlI,110065-1096,Tarla,"8,400 m2",Uygun,MUstakIl Parsel,Hayır,Evet,KAS,260 TL,146,1,
"225,000 TL",Malatya,BattalgazI,Yarımcahan,91181-3944,BahCe,"4,880 m2",,HIsselI Tapu,,Hayır,,,,,
"3,190,000 TL",Ankara,GOlbaSı,KaraoGlan,39085-4113,Tarla,"25,664 m2",,MUstakIl Parsel,Evet,Evet,GOlbaSı,125 TL,124968,1,
"890,000 TL",KocaelI,DIlovası,TepecIk,98824-522,CIftlIk,"2,140 m2",,,,Hayır,DILOVASI,,,,
"165,000 TL",Istanbul,Catalca,KaracakOy Merkez,104317-296,BahCe,552 m2,,MUstakIl Parsel,Evet,Hayır,,,,1568,
"70,000 TL",KocaelI,Kandıra,Calyer,43070-508,Imarlı - Konut,412 m2,,MUstakIl Parsel,Hayır,Hayır,KANDIRA,,132,1,
"220,000 TL",Aydın,DIdIm,AkbUk,99784-2957,Imarlı - Konut,241 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,DIDIM BELEDIYESI,"11,111,111 TL",1111111111,1111111111,
"215,000 TL",TekIrdaG,Kapaklı,AtatUrk,115689-227,Imarlı - Konut,220 m2,Uygun,MUstakIl Parsel,Evet,Hayır,KAPAKLI,,962,4,
"520,000 TL",BalıkesIr,EdremIt,GUre,114827-44,Imarlı - Konut,414 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,gUre,"1,082 TL",,,
"6,500,000 TL",IzmIr,Urla,GUvendIk,97586-25,Imarlı - Konut,"3,575 m2",Uygun,HIsselI Tapu,Hayır,Hayır,,,,,
"195,000 TL",IzmIr,DIkIlI,BademlI,9360-492,Imarlı - Konut,308 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,DIKILI,50 TL,,,
"45,000 TL",Canakkale,Can,Karakoca,65028-3321,Imarlı - Konut,312 m2,Uygun,MUstakIl Parsel,Evet,Hayır,CAN,,0,1752,"1,000 TL"
"285,000 TL",Antalya,GazIpaSa,Koru,28320-3272,Imarlı - Konut,650 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,GAZIPASA BELEDIYESI,,236,21,
"285,000 TL",Ankara,Mamak,Kusunlar,45177-1597,Tarla,"1,780 m2",,,,Evet,,,,,
"750,000 TL",Canakkale,GOkCeada,KuzulImanı,119490-38,Konut+TIcaret,"1,419 m2",Uygun,HIsselI Tapu,Hayır,Hayır,,,327,12,
"163,000 TL",KayserI,MelIkgazI,GesI,115925-126,BahCe,"1,280 m2",,,,Hayır,,,,,
"2,300,000 TL",ManIsa,SarıgOl,SelImIye,13081-903,Tarla,"50,000 m2",BIlInmIyor,MUstakIl Parsel,Evet,Hayır,sarıgOl,,,,
"370,000 TL",BalıkesIr,EdremIt,Altınkum,84104-1396,Imarlı - Konut,530 m2,Uygun,MUstakIl Parsel,,Evet,,,,,
"900,000 TL",MersIn(ICel),Toroslar,Dalakdere,109376-1063,BahCe,"15,000 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,TOROSLAR DALAKDERE,,,,
"1,570,000 TL",Bursa,Mudanya,ISıklı,109255-9,ZeytInlIk,"11,370 m2",,,,Hayır,,,,,
"55,000 TL",KırklarelI,BabaeskI,SofuhalIl,108011-15,BaG,"1,030 m2",,,,Hayır,,,,,
"285,000 TL",BalıkesIr,GOnen,Muratlar,95961-369,Tarla,"17,000 m2",,MUstakIl Parsel,,Hayır,,,,,
"92,000 TL",Canakkale,BayramIC,CamIkebIr,117979-17,BaG,"5,700 m2",,,,Hayır,,,,,
"325,000 TL",Ankara,AltındaG,Hacı Bayram,52444-387,Imarlı - Konut,248 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,ALTINDAG,,,,500 TL
"275,000 TL",Istanbul,Catalca,CIftlIkkOy,93751-536,Tarla,"1,287 m2",Uygun deGIl,MUstakIl Parsel,Evet,Hayır,CATALCA,,,,
"500,000 TL",MuGla,MenteSe,GUlaGzı,92216-732,Imarlı - Konut,650 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,MENTESE,,154,144,
"420,000 TL",Antalya,KorkutelI,NebIler,31842-227,MuhtelIf Arsa,84 m2,,,,Hayır,,,,,
"300,000 TL",BalıkesIr,EdremIt,Mehmetalan,93825-5231,BahCe,"6,000 m2",Uygun deGIl,MUstakIl Parsel,Evet,Hayır,EDREMIT,,1,1,
"2,500,000 TL",MuGla,YataGan,Kafacakaplancık,92216-746,Imarlı - TIcarI,"8,200 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,YATAGAN,,0,1737,
"249,000 TL",Konya,SelCuklu,Caltı,86980-597,BahCe,"1,000 m2",,,,Hayır,,,,,
"890,000 TL",KayserI,Hacılar,BeGendIk,64213-183,BaG,"3,730 m2",BIlInmIyor,MUstakIl Parsel,Hayır,Hayır,HACILAR,,,,
"2,100,000 TL",IzmIr,CIGlI,InOnU,87808-696,Imarlı - Konut,"1,000 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,CIGLI,,11,11,
"2,650,000 TL",IzmIr,Bergama,ArmaGanlar,116952-21,ZeytInlIk,"103,000 m2",,,,Hayır,,,,,
"500,000 TL",BalıkesIr,Erdek,CeltIkCI,7565-970,BahCe,748 m2,Uygun,MUstakIl Parsel,Evet,Hayır,ERDEK,,208,1,
"250,000 TL",BalıkesIr,GOmeC,KaraaGaC,25768-1862,Imarlı - Konut,220 m2,,,,Hayır,GOMEC,,0,0,
"295,000 TL",Ankara,EtImesgut,Turkuaz,44819-1598,Imarlı - Konut,754 m2,Uygun deGIl,MUstakIl Parsel,Hayır,Hayır,,,61093,20,
"125,000 TL",IzmIr,KemalpaSa,75. Yıl CumhurIyet,43309-1951,BahCe,740 m2,Uygun,HIsselI Tapu,Evet,Hayır,KemalpaSa BeledIyesI,148 TL,,,300 TL
"195,000 TL",Antalya,GazIpaSa,Bakılar,28320-3278,Imarlı - Konut,"1,146 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,GAZIPASA BELEDIYESI,,231,47,
"3,500,000 TL",DenIzlI,Pamukkale,BaGbaSı,119283-48,Imarlı - Konut,885 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,PAMUKKALE,,0,0,1 TL
"700,000 TL",MersIn(ICel),SIlIfke,UlugOz,90205-16,Konut+TIcaret,"2,034 m2",Uygun,HIsselI Tapu,Hayır,Hayır,SILIFKE,345 TL,0,0,
"255,000 TL",BalıkesIr,EdremIt,ZeytInlI,84104-1355,ZeytInlIk,"1,150 m2",,,,Hayır,,,,,
"2,500,000 TL",IzmIr,KarSıyaka,Goncalar,9515-2927,Tarla,"7,530 m2",Uygun,HIsselI Tapu,Hayır,Evet,BALIKESIR ALTIEYLUL,"332,000 TL",117,82,
"35,000,000 TL",Istanbul,UskUdar,Salacak,2118-10182,Imarlı - Konut,536 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,USKUDAR,"65,000 TL",,,
"365,000 TL",Amasya,Suluova,Yolpınar,108961-192,Imarlı - SanayI,"13,923 m2",Uygun,MUstakIl Parsel,,Hayır,SULUOVA,26 TL,,,
"55,000 TL",Bursa,YenISehIr,TerzIler,114245-33,Tarla,"5,578 m2",BIlInmIyor,MUstakIl Parsel,Hayır,Hayır,,,,,
"550,000 TL",IzmIr,KemalpaSa,CInIlIkOy,59600-799,Imarlı - Konut,500 m2,Uygun,MUstakIl Parsel,,Hayır,KEMALPASA,900 TL,,,
"260,000 TL",KocaelI,Kartepe,Ataevler,95523-320,Imarlı - Konut,260 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,KARTEPE,,,,
"589,000 TL",Antalya,Alanya,Avsallar,10844-77,Imarlı - Konut,400 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,ALANYA,,227,7,
"280,000 TL",KocaelI,Kandıra,DuraCalI,103851-44,Tarla,"3,460 m2",BIlInmIyor,MUstakIl Parsel,Evet,Hayır,KANDIRA,,101,39,
"6,000,000 TL",BalıkesIr,BurhanIye,PelItkOy,25768-1756,ZeytInlIk,"12,000 m2",Uygun,MUstakIl Parsel,,Hayır,BURHANIYE,,0,0,
"700,000 TL",Adıyaman,Merkez,Yunus Emre,88676-392,Imarlı - Konut,"1,000 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,ADIYAMAN,,3577,5,
"1,800,000 TL",MersIn(ICel),SIlIfke,Atakent,85559-2236,Tarla,"4,750 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,SILIFKE,,12,12,18 TL
"800,000 TL",IzmIr,Menemen,Yayla,60356-675,Tarla,"7,600 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,,,,,
"100,000 TL",KocaelI,GOlcUk,UlaSlı Yavuz Sultan SelIm,80958-1346,BahCe,263 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,GOLCUK,,,,
"1,450,000 TL",MuGla,Ortaca,Dalyan,14899-1100,Imarlı - Konut,751 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,ortaca,"1,555 TL",,,
"1,200,000 TL",BalıkesIr,Ayvalık,KUCUkkOy,118129-30,BaG,"4,013 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,AYVALIK,,,,
"65,000 TL",Canakkale,BIga,Bozlar,65028-3203,Imarlı - Konut,207 m2,Uygun,MUstakIl Parsel,Evet,Evet,BIGA,,0,1140,"1,000 TL"
"245,000 TL",BalıkesIr,Ayvalık,KUCUkkOy,81975-1137,SIt Alanı,300 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,Ayvalık BeledIyesI,,,,
"1,700,000 TL",MersIn(ICel),SIlIfke,Burunucu,90205-584,Tarla,"3,500 m2",Uygun,MUstakIl Parsel,,Hayır,SILIFKE,485 TL,,,
"2,100,000 TL",MersIn(ICel),Toroslar,ISıktepe,21929-2267,BahCe,"4,960 m2",Uygun,MUstakIl Parsel,Evet,Hayır,toroslar,,,,
"1,285,000 TL",Ankara,GOlbaSı,KızılcaSar,69702-575,Imarlı - Konut,"3,000 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,,,,,
"1,000,000 TL",Amasya,MerzIfon,Cavundur,99321-341,Tarla,"20,017 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,MERZIFON,,128,4,
"170,000 TL",KırklarelI,PınarhIsar,SUtlUce,98955-443,Tarla,"6,394 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,PınarhIsar,32 TL,,5238,
"249,999 TL",BalıkesIr,Ayvalık,KUCUkkOy,6623-1267,Imarlı - Konut,353 m2,,MUstakIl Parsel,Evet,Hayır,AYVALIK,630,359,12,"1,000 TL"
"579,000 TL",IzmIr,Buca,Kırıklar,85846-1372,BahCe,"7,740 m2",,MUstakIl Parsel,Evet,Hayır,,,,,
"365,000 TL",Antalya,Kumluca,Erentepe,113725-157,Tarla,"2,500 m2",,,,Hayır,,,,,
"1,695,000 TL",IzmIr,Urla,GUvendIk,17023-2352,Imarlı - Konut,"2,500 m2",,MUstakIl Parsel,Hayır,Hayır,Urla,,,,
"335,000 TL",BalıkesIr,BurhanIye,PelItkOy,6579-2123,BahCe,"3,200 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,BURHANIYE,100 TL,,,"8,000 TL"
"130,000 TL",Bursa,Mudanya,YOrUkyenIcesI,90198-79,Tarla,"2,070 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,,62 TL,102,26,
"2,750,000 TL",BalıkesIr,AltıeylUl,DISbudak,54230-818,CIftlIk,"126,500 m2",Uygun,MUstakIl Parsel,Evet,Hayır,6 EYLUL,"21,500 TL",,,
"2,985,000 TL",Ankara,GOlbaSı,OGulbey,39085-4115,Tarla,"37,900 m2",,MUstakIl Parsel,Evet,Evet,GOlbaSı,80 TL,125610,4,
"2,500,000 TL",IzmIr,TIre,4 EylUl,85846-1056,CIftlIk,"10,200 m2",,,,Hayır,tIre,,,,
"2,500,000 TL",KocaelI,KaramUrsel,CamdIbI,56374-988,CIftlIk,"50,000 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,KaramUrsel,,,,
"130,000 TL",BIlecIk,OsmanelI,ErIcek,119340-33,BahCe,"1,835 m2",BIlInmIyor,MUstakIl Parsel,Evet,Hayır,OsmanelI,,102,226,
"255,000 TL",ManIsa,AkhIsar,SeyIt Ahmet,112315-17,BahCe,"1,880 m2",Uygun,MUstakIl Parsel,Evet,Evet,AkhIsar,115 TL,31,98,
"250,000 TL",Antalya,Kumluca,Erentepe,113725-158,Tarla,"5,000 m2",,,,Hayır,,,,,
"4,500,000 TL",Karaman,Merkez,AGılOnU,81601-1028,BahCe,"110,483 m2",Uygun,MUstakIl Parsel,Evet,Hayır,KARAMAN,46 TL,",,,,,,,",",,,,,",
"3,000,000 TL",Bursa,Karacabey,MecIdIye,6324-515,Imarlı - SanayI,"8,900 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,Karacabey,,,,
"700,000 TL",KocaelI,IzmIt,YenIdoGan,691843-722,Imarlı - Konut,300 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,YenIdoGan,"2,333 TL",806,6,
"55,000 TL",Ankara,GOlbaSı,Hacılar,65959-475,Imarlı - Konut,285 m2,Uygun deGIl,HIsselI Tapu,Hayır,Hayır,gOlbaSı,193 TL,617,,
"780,000 TL",Antalya,Kepez,Selale,65609-1854,Konut+TIcaret,630 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,Kepez,,,,
"2,200,000 TL",Canakkale,Ayvacık,KOsedere,65273-1440,Tarla,"17,700 m2",,,,Hayır,,,,,
"1,100,000 TL",Istanbul,Catalca,OrcUnlU,53815-1657,Tarla,"5,100 m2",,HIsselI Tapu,Hayır,Hayır,Catalca,,,,
"62,500 TL",Canakkale,GelIbolu,BayramIC,97378-191,Tarla,"2,500 m2",,MUstakIl Parsel,Hayır,Hayır,EVRESE/GELIBOLU,25 TL,,530,
"350,000 TL",Ankara,Kahramankazan,ICOren,79850-21,MuhtelIf Arsa,"4,160 m2",,,,Hayır,,,,,
"600,000 TL",Canakkale,Ayvacık,GUlpınar,22988-992,BahCe,"2,240 m2",BIlInmIyor,BIlInmIyor,Hayır,Hayır,,,,,
"2,750,000 TL",Antalya,Kepez,YenI Emek,58719-126,Imarlı - TIcarI,"1,000 m2",,MUstakIl Parsel,Hayır,Hayır,kepez,,11111111,1111111,
"412,000 TL",BalıkesIr,BurhanIye,PelItkOy,6579-2124,ZeytInlIk,"3,500 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,BURHANIYE,120 TL,,,
"1,050,000 TL",Antalya,Alanya,Tepe,88768-275,Imarlı - Konut,"1,092 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,,,,,
"1,212,000 TL",ElazıG,Merkez,Yazıkonak (SanayI),73302-119,Konut+TIcaret,"3,030 m2",Uygun,HIsselI Tapu,Hayır,Hayır,YAZIKONAK,400 TL,200,67,
"1,695,000 TL",IzmIr,Urla,GUvendIk,17023-1137,Imarlı - Konut,"2,500 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,URLA,,,,
"5,500,000 TL",IzmIr,SeferIhIsar,TurabIye,42207-1379,Imarlı - Konut,"4,261 m2",,MUstakIl Parsel,Evet,Hayır,SEFERIHISAR,,968,22,
"33,000 TL",Ankara,Pursaklar,Altınova,66740-979,Tarla,500 m2,Uygun,HIsselI Tapu,Hayır,Hayır,,,,,
"450,000 TL",NIGde,Merkez,Fertek,105314-583,Imarlı - Konut,942 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,,,490,3,
"1,000,000 TL",Aksaray,Merkez,Zafer,112905-150,Imarlı - Konut,"1,017 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,AKSARAY,983 TL,0,0,
"350,000 TL",Karaman,Merkez,GOCer,95071-195,BahCe,"19,936 m2",,HIsselI Tapu,Evet,Evet,karaman,17 TL,176,328,
"350,000 TL",IzmIr,DIkIlI,Candarlı,84782-19,Imarlı - Konut,300 m2,,,,Hayır,,,,,
"75,000 TL",Ankara,GOlbaSı,Yavrucuk,14976-2734,BahCe,500 m2,Uygun,HIsselI Tapu,,Evet,GOLBASI,,,,
"1,500,000 TL",IzmIr,Urla,Iskele,18948-219,Imarlı - Konut,"5,579 m2",BIlInmIyor,MUstakIl Parsel,Evet,Hayır,URLA,,,,
"365,000 TL",KocaelI,Kandıra,Beyce,103851-43,Tarla,"7,312 m2",BIlInmIyor,MUstakIl Parsel,Evet,Hayır,KANDIRA,,132,3,
"79,000 TL",Canakkale,GelIbolu,AdIlhan,119540-1,Imarlı - Konut,250 m2,Uygun,MUstakIl Parsel,Evet,Hayır,GelIbolu,,,,
"1,100,000 TL",Adıyaman,Merkez,GUzelyurt,117015-75,BaG,"8,400 m2",Uygun deGIl,MUstakIl Parsel,Evet,Hayır,,,,,
"3,500,000 TL",Yalova,Cınarcık,SenkOy (SenkOy),83243-48,BahCe,"10,586 m2",,,,Hayır,,,,,
"205,000 TL",TekIrdaG,SUleymanpaSa,Barbaros,101587-239,Imarlı - Konut,302 m2,,MUstakIl Parsel,,Hayır,SULEYMANPASA,678 TL,,7702,
"350,000 TL",Canakkale,Ayvacık,NaldOken,42146-401,Imarlı - Konut,"50,000 m2",Uygun deGIl,MUstakIl Parsel,Evet,Evet,CANAKKALE,,,,
"1,150,000 TL",MuGla,Ortaca,Dalyan,5877-821,Imarlı - Konut,725 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,ORTACA,,,,
"3,250,000 TL",Istanbul,Catalca,InceGIz,115689-226,Tarla,"14,500 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,CATALCA,,0,762,
"1,350,000 TL",MuGla,Bodrum,TurgutreIs,76796-1328,Imarlı - Konut,"6,375 m2",,,,Hayır,BODRUM,,,,
"195,000 TL",Konya,SelCuklu,KılınCarslan,56321-238,BahCe,"1,700 m2",Uygun deGIl,MUstakIl Parsel,,Hayır,SELCUKLU,,,,
"150,000 TL",TekIrdaG,MarmaraereGlIsI,DereaGzı,119571-6,Imarlı - Konut,220 m2,Uygun,MUstakIl Parsel,Evet,Hayır,,,,,
"550,000 TL",MuGla,MenteSe,Kafaca,90912-1068,Imarlı - TIcarI,"2,548 m2",,,,Hayır,,,,,
"92,000 TL",TekIrdaG,Hayrabolu,CerkezmUsellIm,52990-465,Imarlı - Konut,670 m2,,,,Hayır,,,,,
"850,000 TL",MersIn(ICel),Toroslar,KayrakkeSlI,6091-1250,BahCe,"13,300 m2",Uygun,MUstakIl Parsel,Evet,Hayır,TOROSLAR,65 TL,,35,
"5,400,000 TL",Antalya,MuratpaSa,GUzeloba,23995-2812,MuhtelIf Arsa,"3,000 m2",,Kat MUlkIyetI,,Hayır,,,,,
"620,000 TL",TekIrdaG,Ergene,Marmaracık,108212-119,Imarlı - Konut,718 m2,Uygun,MUstakIl Parsel,,Hayır,ERGENE,950 TL,304,6,
"57,000 TL",Ankara,Pursaklar,Altınova,66740-985,Tarla,750 m2,Uygun,HIsselI Tapu,Hayır,Hayır,,,,,
"260,000 TL",Trabzon,OrtahIsar,UGurlu,88847-361,BahCe,"1,000 m2",Uygun,MUstakIl Parsel,Evet,Evet,OrtahIsar BeledIyesI,,2559,13,
"2,700,000 TL",Ankara,Kahramankazan,Saray,73012-4793,Imarlı - SanayI,"11,900 m2",,MUstakIl Parsel,,Hayır,,,,,
"8,050,000 TL",Istanbul,BeylIkdUzU,DereaGzı,101956-1092,Imarlı - Konut,"2,420 m2",Uygun,MUstakIl Parsel,,Hayır,,,,,
"900,000 TL",Adıyaman,BesnI,DoGankaya,98526-3448,BahCe,"1,500 m2",Uygun,MUstakIl Parsel,Evet,Evet,,"1,500 TL",204/205/,3,
"190,000 TL",KırklarelI,LUleburgaz,Durak,105700-98,Imarlı - Konut,760 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,LULEBURGAZ,250 TL,115,113-114,
"525,000 TL",Ankara,GOlbaSı,Ballıkpınar,47569-471,Imarlı - Konut,"1,543 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,GOLBASI,298 TL,180,5,
"180,000 TL",Istanbul,Catalca,KaracakOy Merkez,119074-50,BahCe,486 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,,,,1582,
"925,000 TL",Istanbul,Catalca,AtatUrk,4953-281,Tarla,"5,568 m2",,,,Hayır,,,,,
"575,000 TL",Ankara,GOlbaSı,Ballıkpınar,47569-483,Imarlı - Konut,"1,500 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,GOLBASI,384 TL,112877,8,
"45,000 TL",Ankara,GOlbaSı,IkIzce,6171-5759,BahCe,500 m2,,HIsselI Tapu,,Hayır,,,,,
